,M31303_rna1_at,X03663_at,S83362_s_at,U68142_at,M83308_at,M20137_at,M75099_at,U47621_at,U31382_at,J05500_at,D55716_at,U78551_at,M84349_at,X14813_at,D63506_at,S82024_at,U30521_at,M34057_at,U91930_at,D87023_cds2_at,X14329_at,U17760_rna1_at,X52425_at,U79294_at,U79254_at,U90552_s_at,L11931_at,HG3514-HT3708_at,M37457_at,Z97074_at,X75861_at,D79996_at,L08895_at,X04106_at,L42354_at,M80629_at,X15187_at,U51336_at,L36818_at,HG3286-HT3463_at,L18960_at,U47101_at,D42041_at,M16447_at,HG4490-HT4876_f_at,D85815_at,X60188_at,L37792_at,J04543_at,U65410_at,Z56281_at,U06155_at,D14043_at,L05628_s_at,U27193_at,X78706_at,U90916_at,L42572_at,X03066_at,V01515_cds1_at,U18271_cds3_s_at,D31766_at,HG613-HT613_at,U52155_at,D45248_at,U79267_at,X68090_s_at,U79262_at,X73358_s_at,U96131_at,D50310_at,L23333_s_at,D50405_at,D80004_at,L36463_at,L43338_at,Z19554_s_at,Y07604_at,S78296_at,D31767_at,U46692_rna1_at,U01923_at,M59488_at,D87470_at,U61145_at,U09087_s_at,D13631_s_at,X61587_at,D17716_at,U48705_rna1_s_at,M63838_s_at,D31890_at,X07730_at,X70683_at,U19878_at,AJ001421_at,X99720_rna1_at,X57959_at,Z29064_at,M23161_at,X76105_at,D00763_at,U70321_at,U49973_xpt2_at,U79248_at,U32331_at,X54304_at,M93426_at,M93119_at,L37043_at,U16954_at,Z69915_at,X65784_s_at,J03191_at,U44378_at,S79873_s_at,HG1612-HT1612_at,U24266_at,D83174_s_at,M69066_at,M34338_s_at,U33818_at,U07550_at,HG881-HT881_at,D29675_s_at,V00599_s_at,X03363_s_at,U32114_at,X52011_at,D25304_at,L06132_at,D78012_at,HG1804-HT1829_at,X84195_at,M19645_at,HG1595-HT4788_s_at,X63469_at,X96401_at,U52828_s_at,D14662_at,M94151_at,U83463_at,L25270_at,M57464_s_at,L34355_at,U66879_at,L41351_at,M96954_s_at,D79997_at,X00371_rna1_at,class
39,751,20,106,244,262,113,53,20,94,125,352,113,149,103,31,527,1094,109,254,65,134,69,340,95,294,66,229,356,504,49,244,75,20,398,115,94,412,106,35,56,218,170,162,50,156,248,20,232,20,50,20,20,23,168,139,20,20,62,117,46,60,113,1174,33,97,48,20,200,1030,38,1150,180,88,258,294,39,822,142,155,72,152,129,27,35,113,63,20,55,153,124,20,162,139,1065,102,66,144,753,44,68,20,142,80,66,76,20,126,72,332,458,786,250,87,126,177,67,1288,20,208,192,188,107,230,48,84,1958,20,20,52,163,334,356,153,48,123,157,20,100,151,172,20,79,39,206,51,20,87,39,20,37,MED
40,183,20,126,115,448,209,20,20,85,129,20,220,62,108,26,251,282,99,190,148,197,123,540,91,124,98,247,73,88,35,203,80,25,184,148,99,186,216,46,72,201,43,110,70,195,380,20,77,20,144,20,20,24,220,24,20,20,34,146,69,46,106,372,110,43,20,20,125,235,34,621,199,53,97,323,71,159,198,296,157,106,96,127,98,43,20,36,35,321,321,20,190,261,182,68,20,58,493,20,38,20,72,117,44,34,20,20,769,47,362,337,92,101,30,69,81,475,20,175,168,20,20,91,71,108,893,27,20,114,149,162,296,201,51,67,48,20,233,203,42,75,100,52,121,113,20,98,53,20,69,MGL
41,250,51,133,73,454,189,20,20,59,131,20,195,155,111,63,78,147,88,173,113,226,110,493,246,137,101,240,207,59,37,413,97,41,212,146,85,328,150,84,76,156,90,156,77,185,359,20,78,21,192,20,20,101,234,20,35,33,57,144,61,55,73,220,98,35,42,20,103,245,37,478,158,62,23,321,62,1162,138,51,351,222,127,184,47,50,28,98,43,244,581,22,180,232,215,71,70,81,282,42,52,20,136,127,33,36,25,68,425,42,214,276,76,74,112,87,143,662,48,20,398,20,48,174,65,86,820,28,25,94,235,190,182,200,82,132,123,20,267,106,202,29,186,49,128,93,20,86,49,38,61,MGL
42,225,58,143,83,475,198,54,20,42,136,20,248,291,89,58,107,22,104,148,114,160,122,538,461,78,48,203,83,89,30,327,60,20,312,147,85,268,759,64,78,117,82,113,82,242,373,20,92,42,206,20,20,77,236,33,63,77,44,128,56,32,85,82,118,40,20,20,91,209,30,287,134,72,50,307,77,852,108,187,236,256,102,306,143,46,20,40,115,328,481,20,122,245,20,94,20,31,149,62,43,20,26,120,22,21,32,20,331,20,159,169,30,68,121,37,186,348,58,199,139,20,31,45,74,98,334,20,20,98,185,193,166,193,60,80,20,20,237,957,179,68,146,52,78,127,350,92,35,20,74,MGL
43,265,73,117,57,375,188,90,20,45,121,38,171,233,132,79,64,159,108,233,107,179,110,416,302,198,123,204,237,64,56,420,115,53,515,129,87,404,167,72,68,265,93,169,117,241,316,20,115,49,209,20,50,147,184,20,35,45,81,133,57,50,134,235,56,152,41,23,146,401,46,365,172,99,64,305,57,1880,159,66,109,218,131,257,92,49,23,99,77,273,438,33,197,197,77,80,211,62,303,45,99,66,163,127,32,26,47,155,569,20,214,309,42,90,320,77,149,447,57,363,485,76,49,198,64,84,923,34,44,77,296,258,141,160,152,249,141,20,174,165,222,20,200,48,165,94,20,95,62,20,60,MGL
44,167,20,133,237,508,172,20,20,50,117,25,203,225,108,52,150,131,86,239,103,183,123,523,156,103,104,210,178,182,37,393,86,36,233,140,95,245,249,65,72,175,81,145,109,242,382,20,91,28,163,20,38,49,214,49,119,55,48,138,66,37,131,138,118,37,20,20,138,192,32,388,142,66,91,327,76,385,145,158,197,209,138,264,130,22,20,63,54,303,493,20,172,205,116,79,42,59,238,20,67,20,68,135,53,27,58,20,784,35,270,486,81,130,20,41,166,382,29,179,118,20,29,133,80,103,660,30,20,103,214,173,366,188,67,100,43,20,260,381,136,138,190,55,68,119,20,98,42,20,70,MGL
45,93,20,150,82,534,176,20,20,61,117,20,224,147,53,35,64,45,115,156,123,186,139,540,148,94,53,246,54,51,20,238,57,20,243,143,94,233,239,85,72,108,37,84,34,214,349,20,100,20,197,20,27,25,253,20,52,88,31,148,64,36,76,292,98,21,22,20,125,154,25,324,187,69,54,360,65,20,161,150,76,82,106,219,70,21,20,44,27,325,656,20,121,259,187,66,20,46,414,20,35,20,60,134,48,46,20,20,315,20,190,177,43,91,47,50,20,249,24,175,30,29,26,57,59,106,439,27,20,95,165,120,197,218,84,54,20,20,217,200,85,22,121,52,109,110,20,103,47,20,66,MGL
46,267,40,148,73,516,172,20,20,34,121,20,174,185,68,85,139,139,139,130,115,185,119,483,403,152,86,219,108,125,20,337,96,73,168,141,82,266,367,97,64,121,80,100,74,202,382,22,163,59,223,20,20,78,237,25,20,167,36,130,61,34,97,148,123,41,20,20,85,128,31,421,165,84,53,346,71,1201,130,117,206,148,131,122,67,20,20,84,54,274,270,20,115,202,20,65,20,44,269,100,55,20,67,118,40,36,20,20,355,20,132,222,51,65,105,69,151,350,63,237,131,20,44,150,78,78,356,20,20,92,299,189,150,182,133,97,30,20,227,369,505,86,156,44,84,113,20,100,27,20,69,MGL
47,452,87,64,123,209,117,84,88,52,98,154,144,513,67,79,38,538,1080,295,76,141,54,290,168,327,138,159,403,41,73,451,205,87,597,100,80,837,148,151,52,217,103,329,84,55,214,28,123,73,254,48,73,216,142,20,135,33,79,96,27,30,317,822,26,355,103,53,64,229,64,545,226,183,158,228,21,2015,465,74,318,327,272,20,78,65,23,194,126,134,292,20,355,130,197,80,319,108,760,36,224,93,320,107,33,22,20,222,224,20,228,607,119,156,721,96,160,667,29,951,502,288,134,370,42,86,1696,37,20,42,569,401,316,102,55,480,328,51,106,20,281,20,275,29,257,65,25,59,149,84,39,RHB
48,275,26,91,138,236,124,146,149,26,112,76,115,221,63,66,44,97,77,303,74,126,53,263,142,219,88,182,591,56,67,590,144,20,688,111,75,903,107,116,57,308,88,323,37,78,204,20,102,98,164,52,58,314,186,20,108,20,112,122,37,29,225,614,20,230,94,38,102,215,73,336,291,194,138,226,33,2582,506,112,295,750,231,20,74,50,20,20,108,111,336,20,412,170,99,36,391,72,848,51,197,85,268,96,23,20,26,415,508,20,145,108,63,130,1132,91,112,201,44,1610,556,437,149,405,37,96,1163,102,20,45,165,497,62,130,45,530,281,69,101,20,197,20,192,36,281,88,20,77,154,93,26,RHB
49,395,35,88,130,226,90,100,108,23,123,165,148,143,52,86,42,222,48,321,97,171,59,227,104,266,136,207,458,48,70,302,160,20,689,111,70,723,96,142,52,282,97,339,40,70,216,39,86,89,274,61,65,286,155,20,83,20,130,104,45,35,233,755,43,412,51,49,109,370,86,396,294,139,114,218,24,2045,600,81,259,542,225,20,74,68,21,20,102,145,41,20,331,165,22,43,323,96,810,68,125,72,397,134,22,20,20,395,20,20,247,211,86,157,924,113,137,342,43,1534,458,285,144,389,28,94,1520,49,20,46,178,472,67,132,20,388,378,89,136,20,340,20,201,36,307,88,20,69,209,108,36,RHB
50,508,22,78,170,185,128,44,74,34,95,172,83,154,75,52,52,651,104,451,80,125,58,268,104,485,192,138,553,50,76,194,241,20,663,102,52,793,96,256,46,394,131,347,101,20,198,20,154,64,155,68,60,213,140,29,20,30,113,94,63,24,257,884,25,394,77,56,132,514,90,629,279,228,164,195,27,2223,630,54,77,341,250,20,67,59,21,20,110,120,94,23,450,133,849,46,186,145,970,79,98,57,285,87,45,20,20,356,20,20,420,455,42,229,881,63,94,500,84,818,630,413,177,390,46,93,1681,49,20,35,180,560,338,99,20,436,397,99,20,20,312,20,85,29,303,55,20,56,228,105,33,RHB
51,515,26,80,61,211,108,165,112,28,99,176,65,164,101,73,45,1245,147,315,35,117,52,240,104,388,88,214,457,27,71,204,157,20,697,90,70,1190,146,143,56,387,119,436,58,156,183,20,104,56,120,48,45,251,189,20,111,20,101,123,38,47,213,972,20,384,56,36,110,390,86,644,302,228,91,235,25,1979,723,50,76,394,189,25,67,63,51,20,96,150,79,20,489,114,666,64,311,110,907,76,135,76,425,79,34,20,20,353,45,20,322,261,58,180,754,130,94,559,31,2096,498,400,186,663,44,75,1929,30,20,38,209,569,98,100,34,786,396,104,42,20,329,20,251,29,283,56,20,85,158,95,27,RHB
52,404,20,73,181,172,109,177,122,20,66,294,77,282,66,111,31,894,426,493,44,115,99,195,101,339,109,159,505,27,64,463,303,45,851,78,74,870,184,180,32,399,216,376,65,33,147,73,132,72,185,117,97,255,116,20,53,20,142,84,20,22,331,941,20,429,127,49,75,295,64,619,284,223,138,234,20,3030,549,81,258,935,221,20,61,77,20,20,130,104,245,20,451,84,252,45,234,137,1039,98,182,101,489,108,24,20,24,403,20,20,411,54,38,291,1029,116,148,307,59,1019,481,289,167,457,31,80,2183,83,20,27,241,577,33,93,25,628,404,90,29,20,292,20,170,24,292,43,87,74,188,100,40,RHB
53,187,137,109,249,207,84,158,174,21,61,78,71,480,94,87,42,716,182,184,75,42,69,291,704,284,168,194,537,27,67,376,130,86,709,103,51,1085,147,166,45,234,169,314,42,208,216,20,139,64,105,112,42,212,156,20,79,20,96,119,31,20,193,960,20,284,100,46,56,299,49,422,312,130,46,284,25,3087,315,37,266,398,176,20,20,55,20,20,143,119,50,156,325,140,109,44,183,79,836,123,73,134,383,121,22,28,20,296,20,20,205,71,37,222,739,74,102,110,20,1717,698,191,129,144,44,96,651,23,103,49,243,577,73,119,23,674,282,67,20,20,306,20,195,25,265,42,66,77,197,45,35,RHB
54,263,20,69,340,218,163,303,24,67,69,20,62,438,147,118,31,132,257,425,43,88,65,241,323,339,129,167,208,49,41,538,198,104,451,91,53,821,433,167,48,308,115,221,45,100,237,27,135,41,196,65,80,145,134,20,68,67,156,89,22,23,93,246,31,189,133,20,71,170,22,352,155,114,108,256,32,2251,150,38,244,579,348,659,96,47,20,20,62,147,710,20,274,119,42,46,128,157,449,130,134,206,366,70,75,25,106,71,280,20,233,75,43,231,154,74,252,305,201,196,676,61,58,390,35,22,517,184,20,30,136,299,103,124,90,688,226,26,133,423,434,125,248,31,94,73,71,55,78,20,41,EPD
55,226,20,73,340,179,108,286,20,111,83,21,20,312,126,187,31,159,372,411,64,73,55,194,254,362,128,169,231,62,50,385,280,104,362,96,65,577,160,142,42,477,183,219,36,105,230,46,135,80,169,95,69,352,92,33,20,134,152,72,42,24,102,237,27,249,190,21,92,261,20,340,113,152,73,231,39,2088,68,39,392,487,356,361,106,35,20,33,57,113,885,45,187,105,29,20,80,185,356,125,120,154,323,86,74,37,78,81,303,20,326,46,56,231,73,87,258,92,96,125,492,55,60,384,25,20,259,158,20,36,159,339,67,116,84,374,306,58,143,244,373,151,168,23,20,78,129,59,100,20,37,EPD
56,288,21,76,264,183,128,202,32,42,85,117,91,324,145,153,37,412,301,403,52,84,50,183,298,322,149,195,387,20,42,570,266,80,477,84,63,706,145,165,44,404,204,246,97,104,171,175,115,82,202,79,68,149,107,20,122,72,155,76,27,35,172,298,29,243,102,30,76,157,33,482,152,98,102,216,32,2107,173,32,363,683,254,553,100,74,22,62,100,104,580,55,350,99,179,70,166,191,565,93,209,298,377,100,40,30,117,171,165,20,364,114,61,231,416,121,233,450,140,337,740,195,73,428,26,51,1032,176,20,34,203,400,110,97,119,611,390,63,106,361,582,130,326,20,63,88,151,52,151,27,32,EPD
57,428,28,75,241,174,98,213,74,25,92,195,80,285,100,111,68,614,362,379,69,99,41,183,383,322,96,149,458,44,64,493,282,33,541,94,67,719,139,188,49,389,271,251,108,64,199,69,110,99,185,70,70,274,130,38,55,47,183,90,26,57,268,630,20,274,113,33,114,252,53,572,227,172,72,201,30,2413,310,63,359,524,263,80,115,80,55,23,101,111,403,20,291,94,275,53,230,149,869,100,201,206,453,23,53,24,109,406,104,20,180,191,102,274,605,108,172,384,172,526,557,221,113,538,29,54,1116,93,20,35,162,431,117,100,50,447,424,75,82,31,395,20,236,23,102,49,97,52,258,100,20,EPD
58,608,20,57,204,134,92,187,108,39,64,372,95,220,94,97,152,694,368,383,53,89,36,138,291,317,99,136,295,69,65,463,342,42,500,78,77,707,170,209,38,426,190,263,111,67,163,93,117,66,201,87,73,239,109,57,72,26,207,75,23,55,236,785,22,210,128,31,129,211,48,773,242,202,98,192,31,2508,360,113,330,351,331,30,111,149,92,27,93,72,504,20,295,68,660,111,119,177,966,86,192,171,483,51,48,34,61,256,165,68,424,434,141,258,458,129,163,544,112,441,302,223,155,498,20,46,1486,74,20,35,176,459,184,92,50,483,535,110,71,151,366,20,231,20,126,45,98,50,239,81,22,EPD
59,381,20,80,330,218,142,177,61,27,83,113,55,292,131,157,35,454,288,417,76,72,70,241,307,338,121,156,208,24,38,469,266,75,490,96,57,611,411,191,52,394,103,303,51,45,191,25,131,63,201,66,52,231,123,20,77,52,129,99,30,25,155,374,20,339,122,26,87,69,31,366,210,127,25,234,32,1818,268,45,343,687,339,655,127,62,20,26,57,170,441,20,113,103,142,34,66,228,467,128,142,243,368,35,81,38,66,60,296,20,143,155,38,262,120,103,220,773,78,239,707,68,96,426,42,20,886,148,20,35,200,296,121,105,108,397,320,21,93,467,537,34,171,27,119,67,123,63,148,20,35,EPD
60,193,26,58,307,146,56,225,113,20,63,64,92,281,100,105,34,504,296,313,63,92,62,277,378,250,158,173,316,24,43,424,290,67,509,65,48,849,322,138,30,413,221,221,70,51,174,98,126,68,162,97,64,252,111,29,57,20,124,100,38,29,139,545,26,163,129,26,63,174,24,518,302,141,80,242,28,1777,179,34,485,404,282,55,82,52,20,24,79,104,579,91,204,161,148,32,131,158,587,122,151,183,308,191,26,37,123,222,20,20,333,176,46,183,306,100,199,285,104,975,769,97,99,330,25,37,1035,112,42,31,147,320,34,98,32,389,249,50,86,20,327,20,274,20,62,64,90,85,160,20,31,EPD
61,329,132,74,265,224,149,321,43,83,90,181,66,381,136,105,197,561,323,342,59,105,48,194,671,362,131,166,323,133,63,622,203,73,515,80,85,740,248,217,41,290,224,147,105,108,170,91,113,84,211,43,64,247,135,66,107,114,162,94,25,36,152,535,20,154,118,40,112,228,39,661,212,135,69,222,33,2091,154,221,421,449,233,454,253,71,28,114,138,132,935,67,268,97,270,86,166,143,756,137,149,164,342,35,51,32,375,162,269,138,415,323,93,234,237,151,249,431,219,297,614,146,118,497,37,71,1322,103,254,38,321,389,222,91,103,473,270,58,126,544,445,229,308,23,119,84,135,53,174,26,20,EPD
62,226,32,61,311,163,118,259,23,20,75,75,92,443,165,157,29,71,166,401,54,70,40,187,550,438,75,182,286,22,67,595,360,38,574,71,74,581,281,141,43,323,403,274,134,101,161,165,92,131,184,60,86,330,128,28,180,87,161,69,27,20,206,533,20,96,108,30,130,369,25,567,156,155,97,189,28,2022,229,29,742,421,272,20,105,23,20,141,102,144,876,20,292,94,70,35,192,128,592,157,180,121,393,85,29,26,237,243,228,20,259,49,63,210,353,179,184,155,146,227,665,218,80,389,38,47,928,137,28,36,382,463,121,104,113,529,457,74,104,288,579,89,294,20,55,42,111,52,120,20,32,EPD
63,287,146,57,229,175,95,190,59,33,58,140,72,427,124,109,51,498,323,306,45,100,41,197,559,327,201,159,463,47,59,503,234,193,586,68,51,659,237,170,35,352,281,222,113,100,174,121,94,114,186,64,65,261,108,22,90,85,178,104,22,30,187,650,24,248,111,28,95,239,38,513,220,162,103,183,25,1885,157,30,513,454,225,78,109,62,23,89,191,85,498,129,239,54,160,36,232,134,658,147,153,205,409,84,32,26,231,330,473,20,289,320,61,170,580,110,205,457,78,645,733,180,141,363,26,52,1029,56,75,31,288,400,158,90,75,527,317,66,73,204,431,102,380,20,88,67,97,62,186,33,26,EPD
64,301,200,60,184,188,107,239,20,52,59,23,98,739,158,141,36,139,75,339,73,113,57,201,976,317,275,162,328,58,72,572,321,113,534,75,62,597,626,221,38,317,298,215,231,125,182,135,67,165,182,45,82,195,115,20,176,196,148,77,21,21,182,457,35,235,97,34,87,389,22,562,158,129,46,202,27,1727,184,26,527,350,302,494,228,22,20,329,186,139,932,158,217,74,38,41,145,111,667,92,141,132,239,63,43,38,202,191,1035,20,254,335,52,219,375,86,295,810,199,157,563,217,86,340,38,55,508,39,152,39,686,512,189,96,151,458,237,39,112,708,198,196,358,20,88,73,20,48,174,20,32,JPA
65,343,243,60,198,195,95,238,27,32,66,31,108,789,178,151,33,173,70,327,58,101,54,200,911,307,285,158,290,44,65,644,302,108,516,75,58,545,678,240,32,418,317,221,253,117,177,155,71,176,183,63,63,213,101,22,146,239,153,70,20,21,123,412,32,181,49,26,89,311,20,526,158,132,34,209,28,1826,184,23,535,301,257,605,266,22,20,365,174,127,992,118,185,81,237,55,123,120,615,156,144,118,297,71,42,31,256,179,872,20,231,352,47,226,246,92,316,893,238,123,602,202,137,293,39,49,470,39,147,39,766,467,190,91,156,366,195,43,114,833,309,164,337,20,62,91,47,46,149,20,35,JPA
66,277,205,66,172,210,118,230,20,40,82,26,129,631,158,146,40,92,92,292,73,142,63,214,857,261,289,194,295,42,59,589,277,119,487,88,67,591,593,199,42,328,265,209,228,157,223,157,92,162,217,41,66,224,112,20,140,192,163,98,24,27,167,430,44,160,81,32,74,267,21,515,167,131,43,239,39,1922,154,37,522,274,255,462,227,28,20,331,166,127,843,118,187,94,128,51,102,107,608,143,135,101,250,123,51,35,257,148,874,20,252,329,66,180,257,84,277,782,194,144,574,164,119,270,40,54,528,37,127,42,656,433,160,108,153,363,184,36,122,657,249,145,339,23,66,98,22,46,146,20,43,JPA
67,256,176,56,188,239,111,231,37,48,69,36,84,919,179,130,38,116,63,317,55,95,59,209,781,254,310,160,390,37,72,612,263,123,649,74,69,574,590,243,40,295,285,173,220,101,213,142,73,137,158,56,73,150,103,24,158,197,128,73,21,25,107,498,32,193,99,26,66,324,26,549,155,127,38,217,27,2371,200,29,567,345,260,630,235,30,20,396,182,115,859,122,204,83,105,33,168,111,593,137,128,117,316,64,49,38,248,176,997,20,268,313,76,229,292,85,253,892,215,166,630,179,108,328,31,24,704,39,120,39,799,467,230,94,185,444,219,35,140,846,294,161,361,20,83,84,52,49,140,20,31,JPA
68,271,242,74,217,251,101,216,20,23,84,55,90,782,181,136,75,304,83,348,66,107,63,235,887,252,239,169,355,74,60,575,232,118,561,88,72,574,630,237,50,298,291,163,233,108,228,160,99,139,147,53,57,163,122,43,165,214,126,78,24,24,147,441,30,163,87,28,80,357,24,600,159,112,51,222,38,2330,195,52,478,300,236,596,220,23,20,314,170,160,858,115,231,113,22,40,136,103,589,125,110,92,171,67,50,36,223,167,1069,20,298,287,64,209,259,85,241,790,209,149,584,150,115,315,39,36,611,41,124,48,641,354,231,108,173,503,180,28,132,737,285,169,337,24,75,86,20,64,125,20,33,JPA
69,228,205,63,198,272,121,248,20,28,81,20,106,813,174,145,33,50,93,315,61,104,48,236,887,300,246,178,363,34,53,532,237,122,573,69,54,599,668,209,37,317,311,187,200,164,216,143,74,146,150,47,64,233,107,20,142,248,133,76,28,21,118,466,34,167,79,32,78,329,22,492,156,106,54,209,36,2257,187,38,572,330,273,567,236,20,20,293,197,141,826,122,204,93,54,31,82,87,548,130,114,83,247,99,43,33,246,181,896,20,247,269,69,141,263,72,303,618,182,121,669,181,164,336,37,39,563,45,145,54,737,402,146,94,187,392,179,50,162,797,356,191,371,20,65,118,48,45,108,20,39,JPA
