,M93119_at,D78012_at,X52011_at,X96401_at,X63469_at,M31303_rna1_at,U79262_at,U18271_cds3_s_at,U48705_rna1_s_at,U16954_at,L25270_at,L42354_at,U06155_at,AJ001421_at,X14329_at,X70683_at,U68142_at,HG881-HT881_at,U19878_at,M16447_at,U32331_at,D31890_at,X76105_at,M34338_s_at,J05500_at,U30521_at,U91930_at,D45248_at,D83174_s_at,M23161_at,U44378_at,M20137_at,U47621_at,U65410_at,S83362_s_at,S82024_at,M84349_at,D50310_at,U70321_at,X65784_s_at,X03363_s_at,D80004_at,X60188_at,M93426_at,L36463_at,L23333_s_at,X03663_at,Z29064_at,X84195_at,U09087_s_at,U61145_at,U78551_at,L11931_at,Y07604_at,U52828_s_at,U01923_at,D00763_at,D87470_at,U17760_rna1_at,L34355_at,L42572_at,M75099_at,D25304_at,M96954_s_at,L37043_at,D79996_at,L06132_at,D85815_at,X15187_at,U79248_at,U07550_at,U32114_at,U49973_xpt2_at,M57464_s_at,X54304_at,D42041_at,U79294_at,HG3286-HT3463_at,HG4490-HT4876_f_at,D31767_at,U66879_at,D14043_at,U33818_at,X73358_s_at,M94151_at,X68090_s_at,D79997_at,Z97074_at,M80629_at,D14662_at,M69066_at,U51336_at,U83463_at,U46692_rna1_at,D55716_at,U47101_at,D29675_s_at,X61587_at,X03066_at,M19645_at,U27193_at,L37792_at,U79254_at,L43338_at,M83308_at,J03191_at,U90552_s_at,HG1595-HT4788_s_at,L36818_at,D17716_at,L08895_at,L41351_at,S79873_s_at,X52425_at,D13631_s_at,Z69915_at,V01515_cds1_at,J04543_at,U90916_at,L18960_at,HG3514-HT3708_at,X04106_at,U24266_at,M34057_at,X00371_rna1_at,class
48,20,62,45,101,69,275,102,29,336,108,36,111,58,391,126,99,138,37,36,37,26,412,85,437,112,97,303,230,1610,197,91,124,149,164,91,44,221,336,96,130,102,138,20,508,226,291,26,51,45,20,50,115,182,506,20,231,268,74,53,88,112,146,165,154,145,144,497,204,903,20,405,20,23,281,415,323,142,57,78,295,20,314,149,215,20,38,93,67,75,197,556,107,192,750,76,88,96,108,122,530,20,102,219,33,236,1132,88,281,116,111,20,77,112,263,20,63,37,98,20,308,591,688,44,77,26,RHB
49,20,67,46,136,89,395,109,35,41,211,36,111,65,323,171,22,130,28,43,40,20,331,72,285,123,222,321,412,1534,125,113,90,108,274,88,42,143,396,134,157,49,114,39,20,218,294,35,68,20,21,68,148,207,600,20,225,397,74,59,88,130,100,178,209,247,160,472,216,723,20,389,20,22,307,395,339,104,52,70,259,20,286,144,370,20,49,108,70,70,340,458,96,201,542,165,97,94,102,104,388,20,86,266,24,226,924,136,378,142,145,20,69,137,227,20,86,45,89,20,282,458,689,43,48,36,RHB
50,20,338,35,20,99,508,132,24,94,455,29,102,60,186,125,849,170,46,46,101,20,450,57,413,95,651,451,394,818,98,63,128,74,155,78,52,154,629,87,229,49,164,20,20,195,279,22,79,20,21,59,83,138,630,20,250,285,67,58,55,113,44,180,228,420,241,560,198,793,20,390,20,45,303,356,347,104,46,20,77,20,213,177,514,20,56,105,76,52,312,630,96,85,341,172,131,93,110,94,436,29,154,485,27,185,881,192,397,256,120,20,56,94,268,20,42,63,64,30,394,553,663,84,104,33,RHB
51,20,98,38,42,104,515,110,47,79,261,29,90,45,311,117,666,61,44,64,58,20,489,76,400,99,1245,315,384,2096,135,130,108,112,120,80,45,164,644,79,180,30,91,20,45,235,302,26,76,34,51,63,65,214,723,20,189,425,67,52,56,101,165,209,158,322,157,569,183,1190,20,663,20,34,283,353,436,104,56,156,76,20,251,186,390,20,36,95,71,70,329,498,146,251,394,176,119,75,96,123,786,20,104,388,25,211,754,88,396,143,150,20,85,94,240,20,58,38,56,20,387,457,697,31,147,27,RHB
52,20,33,27,29,90,404,75,22,245,54,24,78,97,234,115,252,181,31,45,65,24,451,101,289,66,894,493,429,1019,182,116,109,122,185,73,31,282,619,108,291,83,138,73,20,234,284,20,98,25,20,77,77,159,549,20,221,489,61,99,43,142,177,241,188,411,303,577,147,870,20,457,20,24,292,403,376,101,32,33,258,87,255,167,295,20,49,100,64,74,292,481,184,170,935,294,216,80,130,84,628,20,132,339,20,172,1029,109,404,180,104,45,74,148,195,20,38,20,72,20,399,505,851,59,426,40,RHB
53,20,73,49,20,67,187,56,20,50,71,25,103,42,183,42,109,249,44,44,42,20,325,134,191,61,716,184,284,1717,73,74,84,174,105,109,42,480,422,121,222,23,46,20,20,284,312,137,123,23,20,55,71,194,315,20,176,383,20,69,42,96,158,243,197,205,130,577,216,1085,28,144,103,22,265,296,314,704,45,208,266,66,212,129,299,20,46,45,67,51,306,698,147,195,398,78,169,96,143,119,674,20,139,284,25,207,739,168,282,166,119,86,77,102,291,20,37,31,64,20,234,537,709,20,182,35,RHB
54,20,103,30,133,26,263,71,23,710,75,31,91,80,128,88,42,340,35,46,45,106,274,206,61,69,132,425,189,196,134,74,163,24,196,69,31,438,352,70,231,184,108,27,280,256,155,20,130,90,20,47,62,167,150,423,348,366,96,65,73,156,303,136,78,233,198,299,237,821,25,390,20,75,94,71,221,323,48,100,244,71,145,58,170,125,20,20,41,53,434,676,433,248,579,20,115,22,62,89,688,20,135,339,32,218,154,129,226,167,147,104,55,252,241,20,43,22,41,67,308,208,451,201,257,41,EPD
55,20,67,36,143,58,226,92,24,885,46,23,96,69,80,73,29,340,25,20,36,78,187,154,55,83,159,411,249,125,120,87,108,20,169,73,31,312,340,86,231,158,73,46,303,231,113,20,125,84,20,35,20,169,68,244,356,323,106,55,78,152,286,159,100,326,280,339,230,577,37,384,20,74,20,81,219,254,42,105,392,129,352,60,261,151,21,20,50,65,373,492,160,168,487,21,183,20,57,72,374,33,135,362,39,179,73,128,306,142,113,104,59,258,194,33,56,42,80,134,477,231,362,96,372,37,EPD
56,20,110,34,106,63,288,76,35,580,114,20,84,68,166,84,179,264,26,70,97,117,350,298,195,85,412,403,243,337,209,121,128,32,202,76,37,324,482,100,231,176,102,175,165,216,152,21,93,119,22,74,91,195,173,361,254,377,100,50,88,155,202,203,151,364,266,400,171,706,30,428,20,40,63,171,246,298,44,104,363,151,149,73,157,130,30,27,42,63,582,740,145,326,683,117,204,51,100,76,611,20,115,322,32,183,416,149,390,165,104,80,52,233,183,62,61,27,82,72,404,387,477,140,301,32,EPD
57,20,117,35,82,75,428,114,57,403,191,23,94,70,230,99,275,241,29,53,108,109,291,206,221,92,614,379,274,526,201,108,98,74,185,75,68,285,572,23,274,93,72,69,104,201,227,28,100,50,55,80,80,149,310,31,263,453,115,41,49,183,213,162,258,180,282,431,199,719,24,538,20,53,102,406,251,383,49,64,359,97,274,113,252,20,33,100,64,67,395,557,139,236,524,195,271,54,101,90,447,38,110,322,30,174,605,96,424,188,111,33,52,172,183,23,102,26,99,47,389,458,541,172,362,20,EPD
58,68,184,35,71,110,608,129,55,504,434,20,78,73,119,89,660,204,20,111,111,61,295,171,223,64,694,383,210,441,192,129,92,108,201,57,152,220,773,51,258,74,98,93,165,192,242,20,86,50,92,149,95,136,360,151,331,483,111,36,45,207,187,176,239,424,342,459,163,707,34,498,20,48,126,256,263,291,38,67,330,98,239,155,211,20,31,81,65,77,366,302,170,231,351,372,190,46,93,75,483,57,117,317,31,134,458,99,535,209,72,42,50,163,138,27,141,23,66,26,426,295,500,112,368,22,EPD
59,20,121,35,93,21,381,87,25,441,155,27,96,52,66,72,142,330,42,34,51,66,113,243,68,83,454,417,339,239,142,103,142,61,201,80,35,292,366,35,262,148,25,25,296,234,210,20,128,108,20,62,55,156,268,467,339,368,127,70,67,129,177,200,148,143,266,296,191,611,38,426,20,81,119,60,303,307,52,45,343,123,231,96,69,34,26,20,38,57,537,707,411,171,687,113,103,20,57,99,397,20,131,338,32,218,120,121,320,191,170,75,63,220,241,26,38,30,63,52,394,208,490,78,288,35,EPD
60,20,34,31,86,50,193,63,29,579,176,20,65,64,131,92,148,307,25,32,70,123,204,183,97,63,504,313,163,975,151,100,56,113,162,58,34,281,518,191,183,112,80,98,20,242,302,26,122,32,20,52,92,173,179,20,282,308,82,62,64,124,225,147,160,333,290,320,174,849,37,330,42,26,62,222,221,378,30,51,485,90,252,99,174,20,26,20,43,48,327,769,322,274,404,64,221,37,79,100,389,29,126,250,28,146,306,158,249,138,104,67,85,199,277,24,46,38,68,20,413,316,509,104,296,31,EPD
61,138,222,38,126,58,329,112,36,935,323,23,80,64,166,105,270,265,37,86,105,375,268,164,146,90,561,342,154,297,149,151,149,43,211,74,197,381,661,35,234,103,69,91,269,222,212,132,137,103,28,71,66,166,154,544,233,342,253,48,84,162,321,321,174,415,203,389,170,740,32,497,254,51,119,162,147,671,41,108,421,135,247,118,228,229,40,26,63,85,445,614,248,308,449,181,224,71,138,94,473,66,113,362,33,224,237,131,270,217,132,73,53,249,194,114,93,25,84,114,290,323,515,219,323,20,EPD
62,20,121,36,104,74,226,130,20,876,49,20,71,86,192,70,70,311,38,35,134,237,292,121,218,75,71,401,96,227,180,179,118,23,184,61,29,443,567,85,210,137,97,165,228,189,156,32,157,113,20,23,92,182,229,288,272,393,105,40,42,161,259,382,120,259,360,463,161,581,26,389,28,29,55,243,274,550,43,101,742,111,330,80,369,89,30,20,67,74,579,665,281,294,421,75,403,47,102,69,529,28,92,438,28,163,353,75,457,141,144,38,52,184,187,141,63,27,131,87,323,286,574,146,166,32,EPD
63,20,158,31,73,66,287,95,30,498,320,20,68,65,232,100,160,229,26,36,113,231,239,205,180,58,498,306,248,645,153,110,95,59,186,57,51,427,513,84,170,56,103,121,473,183,220,146,147,75,23,62,72,159,157,204,225,409,109,41,67,178,190,288,186,289,234,400,174,659,26,363,75,32,88,330,222,559,35,100,513,97,261,141,239,102,28,33,59,51,431,733,237,380,454,140,281,52,191,104,527,22,94,327,25,175,580,201,317,170,85,193,62,205,197,89,61,22,114,85,352,463,586,78,323,26,EPD
64,20,189,39,112,39,301,87,21,932,335,20,75,82,145,113,38,184,38,41,231,202,217,132,217,59,139,339,235,157,141,86,107,20,182,60,36,739,562,63,219,39,46,135,1035,202,158,200,92,151,20,22,98,162,184,708,302,239,228,57,73,148,239,686,174,254,321,512,182,597,38,340,152,43,88,191,215,976,38,125,527,20,195,86,389,196,34,20,72,62,198,563,626,358,350,23,298,55,186,77,458,20,67,317,27,188,375,275,237,221,139,113,48,295,201,329,52,21,165,196,317,328,534,199,75,32,JPA
65,20,190,39,114,43,343,89,21,992,352,20,75,63,123,101,237,198,39,55,253,256,185,118,202,66,173,327,181,123,144,92,95,27,183,60,33,789,526,71,226,39,34,155,872,209,158,243,156,156,20,22,108,158,184,833,257,297,266,54,91,153,238,766,149,231,302,467,177,545,31,293,147,42,62,179,221,911,32,117,535,47,213,137,311,164,26,20,65,58,309,602,678,337,301,31,317,49,174,70,366,22,71,307,28,195,246,285,195,240,127,108,46,316,200,365,47,20,176,239,418,290,516,238,70,35,JPA
66,20,160,42,122,36,277,74,27,843,329,23,88,66,102,142,128,172,40,51,228,257,187,101,164,82,92,292,160,144,135,84,118,20,217,66,40,631,515,123,180,37,43,157,874,239,167,205,143,153,20,28,129,194,154,657,255,250,227,63,98,163,230,656,146,252,277,433,223,591,35,270,127,51,66,148,209,857,42,157,522,22,224,119,267,145,32,20,59,67,249,574,593,339,274,26,265,54,166,98,363,20,92,261,39,210,257,289,184,199,127,119,46,277,214,331,66,24,162,192,328,295,487,194,92,43,JPA
67,20,230,39,140,35,256,66,25,859,313,20,74,73,168,95,105,188,31,33,220,248,204,117,179,69,116,317,193,166,128,85,111,37,158,56,38,919,549,64,229,39,38,142,997,217,155,176,137,185,20,30,84,160,200,846,260,316,235,59,84,128,231,799,140,268,263,467,213,574,38,328,120,49,83,176,173,781,40,101,567,52,150,108,324,161,26,20,72,69,294,630,590,361,345,36,285,24,182,73,444,24,73,254,27,239,292,310,219,243,115,123,49,253,209,396,76,21,137,197,295,390,649,215,63,31,JPA
68,20,231,48,132,28,271,80,24,858,287,24,88,57,136,107,22,217,39,40,233,223,231,92,150,84,304,348,163,149,110,85,101,20,147,74,75,782,600,67,209,41,51,160,1069,222,159,242,125,173,20,23,90,169,195,737,236,171,220,63,86,126,216,641,125,298,232,354,228,574,36,315,124,50,75,167,163,887,50,108,478,20,163,115,357,169,28,20,60,72,285,584,630,337,300,55,291,36,170,78,503,43,99,252,38,251,259,239,180,237,160,118,64,241,235,314,64,24,139,214,298,355,561,209,83,33,JPA
69,20,146,54,162,50,228,78,21,826,269,20,69,64,82,104,54,198,37,31,200,246,204,83,181,81,50,315,167,121,114,72,121,20,150,63,33,813,492,99,141,45,54,143,896,209,156,205,130,187,20,20,106,178,187,797,273,247,236,48,118,133,248,737,108,247,237,402,216,599,33,336,145,43,65,181,187,887,37,164,572,48,233,164,329,191,32,20,53,54,356,669,668,371,330,20,311,39,197,76,392,20,74,300,36,272,263,246,179,209,141,122,45,303,236,293,69,28,146,248,317,363,573,182,93,39,JPA
