,M93119_at,D78012_at,D87023_cds2_at,X52011_at,X96401_at,X63469_at,M31303_rna1_at,U79262_at,U18271_cds3_s_at,X99720_rna1_at,U48705_rna1_s_at,U16954_at,L25270_at,L42354_at,U06155_at,AJ001421_at,X14329_at,X70683_at,U68142_at,HG881-HT881_at,U19878_at,M16447_at,U32331_at,X14813_at,D31890_at,X76105_at,M34338_s_at,L05628_s_at,J05500_at,U30521_at,U91930_at,D45248_at,D83174_s_at,M23161_at,U44378_at,M20137_at,U96131_at,U47621_at,U65410_at,S83362_s_at,D63506_at,S82024_at,M84349_at,D50310_at,U70321_at,X65784_s_at,D31766_at,X03363_s_at,D80004_at,X60188_at,M93426_at,L36463_at,L23333_s_at,X03663_at,X78706_at,Z29064_at,X84195_at,U52155_at,M63838_s_at,U09087_s_at,U61145_at,U78551_at,L11931_at,Y07604_at,U52828_s_at,U01923_at,D00763_at,D87470_at,X57959_at,U17760_rna1_at,L34355_at,L42572_at,M75099_at,D25304_at,M96954_s_at,L37043_at,D79996_at,L06132_at,D85815_at,X15187_at,U79248_at,D50405_at,U07550_at,U32114_at,HG613-HT613_at,U49973_xpt2_at,M57464_s_at,X54304_at,D42041_at,U79294_at,HG3286-HT3463_at,HG4490-HT4876_f_at,D31767_at,U66879_at,D14043_at,U33818_at,X73358_s_at,M94151_at,X68090_s_at,D79997_at,Z97074_at,M80629_at,D14662_at,M69066_at,U31382_at,U51336_at,U83463_at,S78296_at,U46692_rna1_at,D55716_at,U47101_at,D29675_s_at,HG1612-HT1612_at,M59488_at,M37457_at,X61587_at,X03066_at,M19645_at,U27193_at,L37792_at,U79254_at,L43338_at,M83308_at,J03191_at,HG1804-HT1829_at,U90552_s_at,HG1595-HT4788_s_at,L36818_at,D17716_at,L08895_at,L41351_at,U79267_at,S79873_s_at,X52425_at,Z56281_at,D13631_s_at,Z69915_at,V01515_cds1_at,J04543_at,V00599_s_at,U90916_at,X07730_at,L18960_at,Z19554_s_at,HG3514-HT3708_at,X04106_at,U24266_at,M34057_at,X75861_at,X00371_rna1_at,class
39,332,356,65,52,100,20,751,200,60,144,124,786,39,115,20,66,134,1065,244,48,102,50,20,103,162,20,188,168,125,1094,254,97,208,68,177,113,38,20,50,106,31,527,149,1150,80,87,113,20,258,20,72,294,180,20,20,44,48,33,20,63,113,113,229,142,151,129,142,35,753,69,51,62,53,163,39,458,75,334,248,412,76,88,230,20,1174,66,206,126,162,95,56,156,72,20,23,107,1030,20,20,20,49,94,172,192,94,106,79,155,152,352,170,84,1288,27,504,55,117,123,139,232,294,39,262,126,153,66,157,35,153,20,87,48,67,340,20,20,250,46,20,1958,20,139,218,822,356,398,20,109,244,37,MED
40,47,296,148,114,233,20,183,125,46,58,321,337,52,148,20,20,197,182,115,71,68,70,20,108,190,20,20,220,129,282,190,43,175,38,69,209,34,20,144,126,26,251,62,621,117,101,106,27,97,20,769,323,199,20,20,20,51,110,20,20,43,220,247,198,203,96,72,98,493,123,113,34,20,149,53,362,80,162,380,186,34,53,91,20,372,44,121,20,110,91,72,195,157,20,24,20,235,75,20,20,35,99,42,168,85,216,100,296,106,20,43,108,475,127,88,35,146,67,24,77,124,71,448,30,201,98,48,46,321,25,98,20,81,540,20,36,92,69,20,893,20,261,201,159,73,184,20,99,203,69,MGL
41,42,182,113,94,267,20,250,103,55,81,581,276,49,146,20,70,226,215,73,65,71,77,25,111,180,20,20,234,131,147,173,35,20,52,87,189,37,20,192,133,63,78,155,478,127,74,73,28,23,20,425,321,158,51,35,42,82,98,22,28,50,195,240,138,106,127,136,47,282,110,93,57,20,235,49,214,97,190,359,328,36,62,174,25,220,33,128,68,156,246,76,185,351,20,101,48,245,29,20,38,37,85,202,398,59,150,186,51,222,20,90,86,662,184,59,43,144,132,20,78,137,62,454,112,200,101,123,84,244,41,86,42,143,493,20,98,76,61,21,820,33,232,156,1162,207,212,48,88,413,61,MGL
42,20,166,114,98,237,20,225,91,32,31,481,169,52,147,20,20,160,20,83,74,94,82,32,89,122,20,20,236,136,22,148,40,199,43,37,198,30,20,206,143,58,107,291,287,120,68,85,20,50,20,331,307,134,58,63,62,60,118,20,20,46,248,203,108,957,102,26,143,149,122,127,44,54,185,35,159,60,193,373,268,21,72,45,20,82,22,78,20,113,461,78,242,236,350,77,31,209,68,20,20,30,85,179,139,42,759,146,187,256,20,82,98,348,306,89,115,128,80,33,92,78,77,475,121,193,48,20,64,328,20,92,20,186,538,20,40,30,56,42,334,77,245,117,852,83,312,58,104,327,74,MGL
43,20,141,107,77,174,20,265,146,50,62,438,309,48,129,50,211,179,77,57,64,80,117,47,132,197,66,76,184,121,159,233,152,363,99,77,188,46,20,209,117,79,64,233,365,127,90,134,34,64,20,569,305,172,73,35,45,152,56,33,23,49,171,204,159,165,131,163,92,303,110,94,81,90,296,62,214,115,258,316,404,26,99,198,44,235,32,165,155,169,302,68,241,109,20,147,49,401,20,23,20,56,87,222,485,45,167,200,66,218,38,93,84,447,257,64,77,133,249,20,115,198,57,375,320,160,123,141,72,273,53,95,41,149,416,20,99,42,57,49,923,45,197,265,1880,237,515,57,108,420,60,MGL
44,35,366,103,103,260,20,167,138,37,59,493,486,55,140,38,42,183,116,237,80,79,109,58,108,172,20,20,214,117,131,239,37,179,67,41,172,32,20,163,133,52,150,225,388,135,130,131,30,91,20,784,327,142,20,119,20,67,118,20,20,22,203,210,145,381,138,68,130,238,123,119,48,20,214,42,270,86,173,382,245,27,66,133,20,138,53,68,20,145,156,72,242,197,20,49,29,192,138,20,20,37,95,136,118,50,249,190,158,209,25,81,103,382,264,182,54,138,100,49,91,103,76,508,20,188,104,43,65,303,36,98,20,166,523,20,63,81,66,28,660,55,205,175,385,178,233,29,86,393,70,MGL
45,20,197,123,95,217,20,93,125,36,46,656,177,52,143,27,20,186,187,82,59,66,34,20,53,121,20,29,253,117,45,156,21,175,35,50,176,25,20,197,150,35,64,147,324,134,91,76,27,54,20,315,360,187,20,52,20,84,98,20,20,21,224,246,161,200,106,60,70,414,139,110,31,20,165,47,190,57,120,349,233,46,69,57,20,292,48,109,20,84,148,72,214,76,20,25,26,154,22,20,20,20,94,85,30,61,239,121,150,82,20,37,106,249,219,51,27,148,54,20,100,94,65,534,47,218,53,20,85,325,20,103,22,20,540,20,44,43,64,20,439,88,259,108,20,54,243,24,115,238,66,MGL
46,20,150,115,92,227,20,267,85,34,44,270,222,44,141,20,20,185,20,73,78,65,74,20,68,115,20,20,237,121,139,130,41,237,55,69,172,31,20,223,148,85,139,185,421,118,65,97,20,53,22,355,346,165,40,20,100,133,123,20,20,20,174,219,130,369,131,67,67,269,119,113,36,20,299,27,132,96,189,382,266,36,84,150,20,148,40,84,20,100,403,64,202,206,20,78,44,128,86,20,20,20,82,505,131,34,367,156,117,148,20,80,78,350,122,125,54,130,97,25,163,152,71,516,105,182,86,30,97,274,73,100,20,151,483,20,84,51,61,59,356,167,202,121,1201,108,168,63,139,337,69,MGL
47,20,316,76,42,106,51,452,64,30,108,292,607,29,100,73,319,141,197,123,42,80,84,20,67,355,93,288,142,98,538,295,355,951,224,96,117,64,88,254,64,79,38,513,545,107,156,317,37,158,28,224,228,226,87,135,36,55,26,20,23,65,144,159,465,20,272,320,78,760,54,65,79,84,569,149,228,205,401,214,837,22,183,370,20,822,33,257,222,329,168,52,55,318,25,216,134,229,20,53,84,73,80,281,502,52,148,275,74,327,154,103,86,667,20,41,126,96,480,20,123,327,21,209,721,102,138,328,151,134,87,59,103,160,290,48,194,119,27,73,1696,33,130,217,2015,403,597,29,1080,451,39,RHB
48,20,62,74,45,101,69,275,102,29,72,336,108,36,111,58,391,126,99,138,37,36,37,26,63,412,85,437,186,112,97,303,230,1610,197,91,124,73,149,164,91,66,44,221,336,96,130,225,102,138,20,508,226,291,26,108,51,45,20,20,20,50,115,182,506,20,231,268,74,848,53,88,112,146,165,154,145,144,497,204,903,20,194,405,20,614,23,281,415,323,142,57,78,295,20,314,149,215,20,38,93,67,75,197,556,26,107,192,112,750,76,88,96,201,20,56,108,122,530,20,102,219,33,236,1132,130,88,281,116,111,20,77,94,112,263,52,20,63,37,98,1163,20,170,308,2582,591,688,44,77,590,26,RHB
49,20,67,97,46,136,89,395,109,35,96,41,211,36,111,65,323,171,22,130,28,43,40,20,52,331,72,285,155,123,222,321,412,1534,125,113,90,86,108,274,88,86,42,143,396,134,157,233,49,114,39,20,218,294,35,83,68,20,43,20,21,68,148,207,600,20,225,397,74,810,59,88,130,100,178,209,247,160,472,216,723,20,139,389,20,755,22,307,395,339,104,52,70,259,20,286,144,370,20,49,108,70,70,340,458,23,96,201,81,542,165,97,94,342,20,48,102,104,388,20,86,266,24,226,924,132,136,378,142,145,20,69,51,137,227,61,20,86,45,89,1520,20,165,282,2045,458,689,43,48,302,36,RHB
50,20,338,80,35,20,99,508,132,24,145,94,455,29,102,60,186,125,849,170,46,46,101,20,75,450,57,413,140,95,651,451,394,818,98,63,128,90,74,155,78,52,52,154,629,87,229,257,49,164,20,20,195,279,22,20,79,20,25,23,21,59,83,138,630,20,250,285,67,970,58,55,113,44,180,228,420,241,560,198,793,20,228,390,20,884,45,303,356,347,104,46,20,77,20,213,177,514,20,56,105,76,52,312,630,34,96,85,54,341,172,131,93,500,20,50,110,94,436,29,154,485,27,185,881,99,192,397,256,120,20,56,77,94,268,68,20,42,63,64,1681,30,133,394,2223,553,663,84,104,194,33,RHB
51,20,98,35,38,42,104,515,110,47,110,79,261,29,90,45,311,117,666,61,44,64,58,20,101,489,76,400,189,99,1245,315,384,2096,135,130,108,86,112,120,80,73,45,164,644,79,180,213,30,91,20,45,235,302,26,111,76,34,20,20,51,63,65,214,723,20,189,425,67,907,52,56,101,165,209,158,322,157,569,183,1190,20,228,663,20,972,34,283,353,436,104,56,156,76,20,251,186,390,20,36,95,71,70,329,498,28,146,251,50,394,176,119,75,559,25,27,96,123,786,20,104,388,25,211,754,100,88,396,143,150,20,85,56,94,240,48,20,58,38,56,1929,20,114,387,1979,457,697,31,147,204,27,RHB
52,20,33,44,27,29,90,404,75,22,137,245,54,24,78,97,234,115,252,181,31,45,65,24,66,451,101,289,116,66,894,493,429,1019,182,116,109,64,122,185,73,111,31,282,619,108,291,331,83,138,73,20,234,284,20,53,98,25,20,20,20,77,77,159,549,20,221,489,61,1039,99,43,142,177,241,188,411,303,577,147,870,20,223,457,20,941,24,292,403,376,101,32,33,258,87,255,167,295,20,49,100,64,74,292,481,20,184,170,81,935,294,216,80,307,20,27,130,84,628,20,132,339,20,172,1029,93,109,404,180,104,45,74,127,148,195,117,20,38,20,72,2183,20,84,399,3030,505,851,59,426,463,40,RHB
53,20,73,75,49,20,67,187,56,20,79,50,71,25,103,42,183,42,109,249,44,44,42,20,94,325,134,191,156,61,716,184,284,1717,73,74,84,49,174,105,109,87,42,480,422,121,222,193,23,46,20,20,284,312,137,79,123,23,20,156,20,55,71,194,315,20,176,383,20,836,69,42,96,158,243,197,205,130,577,216,1085,28,130,144,103,960,22,265,296,314,704,45,208,266,66,212,129,299,20,46,45,67,51,306,698,21,147,195,37,398,78,169,96,110,20,27,143,119,674,20,139,284,25,207,739,119,168,282,166,119,86,77,100,102,291,112,20,37,31,64,651,20,140,234,3087,537,709,20,182,376,35,RHB
54,20,103,43,30,133,26,263,71,23,157,710,75,31,91,80,128,88,42,340,35,46,45,106,147,274,206,61,134,69,132,425,189,196,134,74,163,22,24,196,69,118,31,438,352,70,231,93,184,108,27,280,256,155,20,68,130,90,31,20,20,47,62,167,150,423,348,366,96,449,65,73,156,303,136,78,233,198,299,237,821,25,114,390,20,246,75,94,71,221,323,48,100,244,71,145,58,170,125,20,20,41,53,434,676,67,433,248,38,579,20,115,22,305,659,49,62,89,688,20,135,339,32,218,154,124,129,226,167,147,104,55,133,252,241,65,20,43,22,41,517,67,119,308,2251,208,451,201,257,538,41,EPD
55,20,67,64,36,143,58,226,92,24,185,885,46,23,96,69,80,73,29,340,25,20,36,78,126,187,154,55,92,83,159,411,249,125,120,87,108,20,20,169,73,187,31,312,340,86,231,102,158,73,46,303,231,113,20,20,125,84,27,45,20,35,20,169,68,244,356,323,106,356,55,78,152,286,159,100,326,280,339,230,577,37,152,384,20,237,74,20,81,219,254,42,105,392,129,352,60,261,151,21,20,50,65,373,492,111,160,168,39,487,21,183,20,92,361,62,57,72,374,33,135,362,39,179,73,116,128,306,142,113,104,59,190,258,194,95,33,56,42,80,259,134,105,477,2088,231,362,96,372,385,37,EPD
56,20,110,52,34,106,63,288,76,35,191,580,114,20,84,68,166,84,179,264,26,70,97,117,145,350,298,195,107,85,412,403,243,337,209,121,128,33,32,202,76,153,37,324,482,100,231,172,176,102,175,165,216,152,21,122,93,119,29,55,22,74,91,195,173,361,254,377,100,565,50,88,155,202,203,151,364,266,400,171,706,30,98,428,20,298,40,63,171,246,298,44,104,363,151,149,73,157,130,30,27,42,63,582,740,42,145,326,32,683,117,204,51,450,553,20,100,76,611,20,115,322,32,183,416,97,149,390,165,104,80,52,102,233,183,79,62,61,27,82,1032,72,99,404,2107,387,477,140,301,570,32,EPD
57,20,117,69,35,82,75,428,114,57,149,403,191,23,94,70,230,99,275,241,29,53,108,109,100,291,206,221,130,92,614,379,274,526,201,108,98,53,74,185,75,111,68,285,572,23,274,268,93,72,69,104,201,227,28,55,100,50,20,20,55,80,80,149,310,31,263,453,115,869,41,49,183,213,162,258,180,282,431,199,719,24,172,538,20,630,53,102,406,251,383,49,64,359,97,274,113,252,20,33,100,64,67,395,557,25,139,236,63,524,195,271,54,384,80,44,101,90,447,38,110,322,30,174,605,100,96,424,188,111,33,52,113,172,183,70,23,102,26,99,1116,47,94,389,2413,458,541,172,362,493,20,EPD
58,68,184,53,35,71,110,608,129,55,177,504,434,20,78,73,119,89,660,204,20,111,111,61,94,295,171,223,109,64,694,383,210,441,192,129,92,48,108,201,57,97,152,220,773,51,258,236,74,98,93,165,192,242,20,72,86,50,22,20,92,149,95,136,360,151,331,483,111,966,36,45,207,187,176,239,424,342,459,163,707,34,202,498,20,785,48,126,256,263,291,38,67,330,98,239,155,211,20,31,81,65,77,366,302,39,170,231,113,351,372,190,46,544,30,69,93,75,483,57,117,317,31,134,458,92,99,535,209,72,42,50,128,163,138,87,27,141,23,66,1486,26,68,426,2508,295,500,112,368,463,22,EPD
59,20,121,76,35,93,21,381,87,25,228,441,155,27,96,52,66,72,142,330,42,34,51,66,131,113,243,68,123,83,454,417,339,239,142,103,142,31,61,201,80,157,35,292,366,35,262,155,148,25,25,296,234,210,20,77,128,108,20,20,20,62,55,156,268,467,339,368,127,467,70,67,129,177,200,148,143,266,296,191,611,38,127,426,20,374,81,119,60,303,307,52,45,343,123,231,96,69,34,26,20,38,57,537,707,27,411,171,45,687,113,103,20,773,655,24,57,99,397,20,131,338,32,218,120,105,121,320,191,170,75,63,122,220,241,66,26,38,30,63,886,52,103,394,1818,208,490,78,288,469,35,EPD
60,20,34,63,31,86,50,193,63,29,158,579,176,20,65,64,131,92,148,307,25,32,70,123,100,204,183,97,111,63,504,313,163,975,151,100,56,24,113,162,58,105,34,281,518,191,183,139,112,80,98,20,242,302,26,57,122,32,26,91,20,52,92,173,179,20,282,308,82,587,62,64,124,225,147,160,333,290,320,174,849,37,141,330,42,545,26,62,222,221,378,30,51,485,90,252,99,174,20,26,20,43,48,327,769,20,322,274,34,404,64,221,37,285,55,24,79,100,389,29,126,250,28,146,306,98,158,249,138,104,67,85,129,199,277,97,24,46,38,68,1035,20,161,413,1777,316,509,104,296,424,31,EPD
61,138,222,59,38,126,58,329,112,36,143,935,323,23,80,64,166,105,270,265,37,86,105,375,136,268,164,146,135,90,561,342,154,297,149,151,149,39,43,211,74,105,197,381,661,35,234,152,103,69,91,269,222,212,132,107,137,103,20,67,28,71,66,166,154,544,233,342,253,756,48,84,162,321,321,174,415,203,389,170,740,32,135,497,254,535,51,119,162,147,671,41,108,421,135,247,118,228,229,40,26,63,85,445,614,83,248,308,221,449,181,224,71,431,454,133,138,94,473,66,113,362,33,224,237,91,131,270,217,132,73,53,118,249,194,43,114,93,25,84,1322,114,97,290,2091,323,515,219,323,622,20,EPD
62,20,121,54,36,104,74,226,130,20,128,876,49,20,71,86,192,70,70,311,38,35,134,237,165,292,121,218,128,75,71,401,96,227,180,179,118,25,23,184,61,157,29,443,567,85,210,206,137,97,165,228,189,156,32,180,157,113,20,20,20,23,92,182,229,288,272,393,105,592,40,42,161,259,382,120,259,360,463,161,581,26,155,389,28,533,29,55,243,274,550,43,101,742,111,330,80,369,89,30,20,67,74,579,665,20,281,294,29,421,75,403,47,155,20,22,102,69,529,28,92,438,28,163,353,104,75,457,141,144,38,52,108,184,187,60,141,63,27,131,928,87,94,323,2022,286,574,146,166,595,32,EPD
63,20,158,45,31,73,66,287,95,30,134,498,320,20,68,65,232,100,160,229,26,36,113,231,124,239,205,180,108,58,498,306,248,645,153,110,95,38,59,186,57,109,51,427,513,84,170,187,56,103,121,473,183,220,146,90,147,75,24,129,23,62,72,159,157,204,225,409,109,658,41,67,178,190,288,186,289,234,400,174,659,26,162,363,75,650,32,88,330,222,559,35,100,513,97,261,141,239,102,28,33,59,51,431,733,33,237,380,30,454,140,281,52,457,78,47,191,104,527,22,94,327,25,175,580,90,201,317,170,85,193,62,111,205,197,64,89,61,22,114,1029,85,54,352,1885,463,586,78,323,503,26,EPD
64,20,189,73,39,112,39,301,87,21,111,932,335,20,75,82,145,113,38,184,38,41,231,202,158,217,132,217,115,59,139,339,235,157,141,86,107,22,20,182,60,141,36,739,562,63,219,182,39,46,135,1035,202,158,200,176,92,151,35,158,20,22,98,162,184,708,302,239,228,667,57,73,148,239,686,174,254,321,512,182,597,38,129,340,152,457,43,88,191,215,976,38,125,527,20,195,86,389,196,34,20,72,62,198,563,52,626,358,26,350,23,298,55,810,494,58,186,77,458,20,67,317,27,188,375,96,275,237,221,139,113,48,97,295,201,45,329,52,21,165,508,196,74,317,1727,328,534,199,75,572,32,JPA
65,20,190,58,39,114,43,343,89,21,120,992,352,20,75,63,123,101,237,198,39,55,253,256,178,185,118,202,101,66,173,327,181,123,144,92,95,20,27,183,60,151,33,789,526,71,226,123,39,34,155,872,209,158,243,146,156,156,32,118,20,22,108,158,184,833,257,297,266,615,54,91,153,238,766,149,231,302,467,177,545,31,132,293,147,412,42,62,179,221,911,32,117,535,47,213,137,311,164,26,20,65,58,309,602,32,678,337,23,301,31,317,49,893,605,44,174,70,366,22,71,307,28,195,246,91,285,195,240,127,108,46,49,316,200,63,365,47,20,176,470,239,81,418,1826,290,516,238,70,644,35,JPA
66,20,160,73,42,122,36,277,74,27,107,843,329,23,88,66,102,142,128,172,40,51,228,257,158,187,101,164,112,82,92,292,160,144,135,84,118,21,20,217,66,146,40,631,515,123,180,167,37,43,157,874,239,167,205,140,143,153,44,118,20,28,129,194,154,657,255,250,227,608,63,98,163,230,656,146,252,277,433,223,591,35,131,270,127,430,51,66,148,209,857,42,157,522,22,224,119,267,145,32,20,59,67,249,574,40,593,339,37,274,26,265,54,782,462,42,166,98,363,20,92,261,39,210,257,108,289,184,199,127,119,46,81,277,214,41,331,66,24,162,528,192,94,328,1922,295,487,194,92,589,43,JPA
67,20,230,55,39,140,35,256,66,25,111,859,313,20,74,73,168,95,105,188,31,33,220,248,179,204,117,179,103,69,116,317,193,166,128,85,111,26,37,158,56,130,38,919,549,64,229,107,39,38,142,997,217,155,176,158,137,185,32,122,20,30,84,160,200,846,260,316,235,593,59,84,128,231,799,140,268,263,467,213,574,38,127,328,120,498,49,83,176,173,781,40,101,567,52,150,108,324,161,26,20,72,69,294,630,48,590,361,29,345,36,285,24,892,630,37,182,73,444,24,73,254,27,239,292,94,310,219,243,115,123,49,99,253,209,56,396,76,21,137,704,197,83,295,2371,390,649,215,63,612,31,JPA
68,20,231,66,48,132,28,271,80,24,103,858,287,24,88,57,136,107,22,217,39,40,233,223,181,231,92,150,122,84,304,348,163,149,110,85,101,24,20,147,74,136,75,782,600,67,209,147,41,51,160,1069,222,159,242,165,125,173,30,115,20,23,90,169,195,737,236,171,220,589,63,86,126,216,641,125,298,232,354,228,574,36,112,315,124,441,50,75,167,163,887,50,108,478,20,163,115,357,169,28,20,60,72,285,584,23,630,337,52,300,55,291,36,790,596,74,170,78,503,43,99,252,38,251,259,108,239,180,237,160,118,64,87,241,235,53,314,64,24,139,611,214,113,298,2330,355,561,209,83,575,33,JPA
69,20,146,61,54,162,50,228,78,21,87,826,269,20,69,64,82,104,54,198,37,31,200,246,174,204,83,181,107,81,50,315,167,121,114,72,121,22,20,150,63,145,33,813,492,99,141,118,45,54,143,896,209,156,205,142,130,187,34,122,20,20,106,178,187,797,273,247,236,548,48,118,133,248,737,108,247,237,402,216,599,33,106,336,145,466,43,65,181,187,887,37,164,572,48,233,164,329,191,32,20,53,54,356,669,28,668,371,38,330,20,311,39,618,567,34,197,76,392,20,74,300,36,272,263,94,246,179,209,141,122,45,79,303,236,47,293,69,28,146,563,248,93,317,2257,363,573,182,93,532,39,JPA
